Time,"Time Code","Country Name","Country Code","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS]","School enrollment, tertiary (gross), gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Women who were first married by age 18 (% of women ages 20-24) [SP.M18.2024.FE.ZS]","Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]","Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%) [SH.UHC.OOPC.10.ZS]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS]","Firms experiencing losses due to theft and vandalism (% of firms) [IC.FRM.THEV.ZS]","Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Rural population (% of total population) [SP.RUR.TOTL.ZS]","Rural population growth (annual %) [SP.RUR.TOTL.ZG]","CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]","People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS]","Deposit interest rate (%) [FR.INR.DPST]","Lending interest rate (%) [FR.INR.LEND]","Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS]","Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC]","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC]","International tourism, number of arrivals [ST.INT.ARVL]","International tourism, number of departures [ST.INT.DPRT]"
1960,"YR1960","Afghanistan","AFG","","","","","145.245","","","","","","","32.446","","","","","","","","","","91.599","","0.0460567126299034","","","","","","","","","","","",""
1960,"YR1960","Albania","ALB","","","","","54.4408","","","","","","","62.283","","","","","","","","","","69.295","","1.25819492789657","","","","","","","","","","","",""
1960,"YR1960","Algeria","DZA","","","","","123.8892","","","","","","","46.141","","","","","","","","","","69.49","","0.557120304348137","","","","","","","","","","","",""
1960,"YR1960","American Samoa","ASM","","","","","","","","","","","","","","","","","","","","","","33.789","","","","","","","","","","","","","",""
1960,"YR1960","Andorra","AND","","","","","","","","","","","","","","","","","","","","","","41.55","","","","","","","","","","","","","",""
1960,"YR1960","Angola","AGO","","","","","202.2","","","","","","","37.524","","","","","","","","","","89.565","","0.100835335649402","","","","","","","","","","","",""
1960,"YR1960","Antigua and Barbuda","ATG","","","","","179.913","","","","","","","61.968","","","","","","","","","","60.344","","0.677430677430677","","","","","","","","","","","",""
1960,"YR1960","Argentina","ARG","","","","","61.388","","","","","","","65.055","","","","","","","","","","26.389","","2.38334297035428","","","","","","","","","","","",""
1960,"YR1960","Armenia","ARM","","","","","44.218","","","","","","","65.972","","","","","","","","","","48.725","","","","","","","","","","","","","",""
1960,"YR1960","Aruba","ABW","","","","","106.2062","","","","","","","65.662","","","","","","","","","","49.224","","204.620372249175","","","","","","","","","","","",""
1960,"YR1960","Australia","AUS","","","","","44.8286","","","","","","","70.8170731707317","","","","","","","","","","18.471","","8.58293664258675","","3.72881355932205","","","","5","","","","","",""
1960,"YR1960","Austria","AUT","","","","","48.3914","","","","","","","68.5856097560976","","","","","","","","","","35.28","","4.37331882803344","","1.94576518355564","","","","","","","","","",""
1960,"YR1960","Azerbaijan","AZE","","","","","45.4712","","","","","","","61.034","","","","","","","","","","47.337","","","","","","","","","","","","","",""
1960,"YR1960","Bahamas, The","BHS","","","","","91.8424","","","","","","","64.74","","","","","","","","","","40.288","","3.74955721511129","","","","","","","","","","","",""
1960,"YR1960","Bahrain","BHR","","","","","88.455","","","","","","","51.869","","","","","","","","","","17.68","","3.54447844262346","","","","","","","","","","","",""
1960,"YR1960","Bangladesh","BGD","","","","","204.0016","","","","","","","45.379","","","","","","","","","","94.865","","0.294804978199467","","","","","","","","","","","",""
1960,"YR1960","Barbados","BRB","","","","","124.927","","","","","","","64.472","","","","","","","","","","63.223","","0.746164170058014","","","","","","","","","","","",""
1960,"YR1960","Belarus","BLR","","","","","16.57","","","","","","","67.7080975609756","","","","","","","","","","67.599","","","","","","","","","","","","","",""
1960,"YR1960","Belgium","BEL","","","","","27.1146","","","","","","","69.7019512195122","","","","","","","","","","7.54000000000001","","9.94159407412845","","0.299467254769634","","","","","","","","","",""
1960,"YR1960","Belize","BLZ","","","","","181.72","","","","","","","59.981","","","","","","","","","","45.972","","0.477971845672576","","","","","","","","","","","",""
1960,"YR1960","Benin","BEN","","","","","85.7628","","","","","","","37.271","","","","","","","","","","90.725","","0.0663540632548974","","","","","","","","","","","",""
1960,"YR1960","Bermuda","BMU","","","","","","","","","","","","","","","","","","","","","","0","","3.55137387387387","","","","","","","","","","","",""
1960,"YR1960","Bhutan","BTN","","","","","108.9904","","","","","","","34.526","","","","","","","","","","96.404","","","","","","","","","","","","","",""
1960,"YR1960","Bolivia","BOL","","","","","102.937","","","","","","","41.82","","","","","","","","","","63.238","","0.274752628894805","","11.5331525756196","","","","","","","","","",""
1960,"YR1960","Bosnia and Herzegovina","BIH","","","","","42.9812","","","","","","","60.353","","","","","","","","","","80.96","","","","","","","","","","","","","",""
1960,"YR1960","Botswana","BWA","","","","","161.1488","","","","","","","49.179","","","","","","","","","","96.94","","","","","","","","","","","","","",""
1960,"YR1960","Brazil","BRA","","","","","89.8818","","","","","","","54.143","","","","","","","","","","53.861","","0.649885938095263","","","","","","","","","","","",""
1960,"YR1960","British Virgin Islands","VGB","","","","","","","","","","","","","","","","","","","","","","87.772","","","","","","","","","","","","","",""
1960,"YR1960","Brunei Darussalam","BRN","","","","","90.184","","","","","","","54.81","","","","","","","","","","56.599","","4.08431862133118","","","","","","","","","","","",""
1960,"YR1960","Bulgaria","BGR","","","","","67.663","","","","","","","69.2475609756098","","","","","","","","","","62.9","","2.83390112126359","","","","","","","","","","","",""
1960,"YR1960","Burkina Faso","BFA","","","","","184.6466","","","","","","","34.432","","","","","","","","","","95.3","","0.00911190221001522","","7.78816199376886","","","","","","","","","",""
1960,"YR1960","Burundi","BDI","","","","","91.1948","","","","","","","41.281","","","","","","","","","","97.923","","","","","","","","","","","","","",""
1960,"YR1960","Cabo Verde","CPV","","","","","116.637","","","","","","","48.461","","","","","","","","","","83.321","","0.109047654449483","","","","","","","","","","","",""
1960,"YR1960","Cambodia","KHM","","","","","101.081","","","","","","","41.242","","","","","","","","","","89.715","","0.0410123777385943","","","","","","","","","","","",""
1960,"YR1960","Cameroon","CMR","","","","","171.3492","","","","","","","41.785","","","","","","","","","","86.063","","0.0524169013300964","","","","","","","","","","","",""
1960,"YR1960","Canada","CAN","","","","","55.6252","","","","","","","71.1331707317073","","","","","","","","","","30.939","","10.7708472869716","","1.35869565217391","","","","5.75","","","","","",""
1960,"YR1960","Cayman Islands","CYM","","","","","","","","","","","","","","","","","","","","","","0","","1.39872854418309","","","","","","","","","","","",""
1960,"YR1960","Central African Republic","CAF","","","","","173.3156","","","","","","","36.249","","","","","","","","","","79.9","","0.058606829205923","","","","","","","","","","","",""
1960,"YR1960","Chad","TCD","","","","","196.564","","","","","","","38.02","","","","","","","","","","93.305","","0.0183251715996321","","","","","","","","","","","",""
1960,"YR1960","Channel Islands","CHI","","","","","26.7686","","","","","","","70.739","","","","","","","","","","61.3","","","","","","","","","","","","","",""
1960,"YR1960","Chile","CHL","","","","","81.7476","","","","","","","57.219","","","","","","","","","","32.164","","1.65878637499862","","","","","","","","","","","",""
1960,"YR1960","China","CHN","","","","","68.0544","","","","","","","43.725","","","","","","","","","","83.797","","1.17038137226978","","","","","","","","","","","",""
1960,"YR1960","Colombia","COL","","","","","136.691","","","","","","","57.269","","","","","","","","","","53.732","","1.02192720462751","","5.81407628204985","","","","","","","","","",""
1960,"YR1960","Comoros","COM","","","","","120.3654","","","","","","","41.447","","","","","","","","","","87.449","","0.0575603936773039","","","","","","","","","","","",""
1960,"YR1960","Congo, Dem. Rep.","COD","","","","","188.5218","","","","","","","41.098","","","","","","","","","","77.7","","0.152228016183627","","","","","","","","","","","",""
1960,"YR1960","Congo, Rep.","COG","","","","","137.061","","","","","","","45.721","","","","","","","","","","68.399","","0.219677231493548","","","","","","","","","","","",""
